Cod_Municipio;Municipio;FECHA_FOLIO
52378;LA CRUZ;2021-01-22 14:53:54
73283;FRESNO;2021-01-22 18:42:40
23419;LOS CÓRDOBAS;2021-01-22 23:02:25
76001;SANTIAGO DE CALI;2021-01-23 01:25:41
11001;BOGOTÁ, D.C.;2021-01-23 11:05:58
52356;IPIALES;2021-01-24 12:40:20
52418;LOS ANDES;2021-01-24 21:40:35
76520;PALMIRA;2021-01-25 10:36:27
23419;LOS CÓRDOBAS;2021-01-25 12:01:43
18001;FLORENCIA;2021-01-25 16:33:16
52405;LEIVA;2021-01-25 22:30:36
18001;FLORENCIA;2021-01-26 11:03:55
52001;PASTO;2021-01-27 08:55:01
66001;PEREIRA;2021-01-27 20:34:13
52399;LA UNIÓN;2021-01-28 01:00:18
86001;MOCOA;2021-01-28 12:29:15
41396;LA PLATA;2021-01-28 14:00:41
52405;LEIVA;2021-01-28 14:04:03
18001;FLORENCIA;2021-01-28 15:05:51
18753;SAN VICENTE DEL CAGUÁN;2021-01-28 15:09:06
18001;FLORENCIA;2021-01-28 15:54:06
18001;FLORENCIA;2021-01-29 13:49:36
76001;SANTIAGO DE CALI;2021-01-30 11:00:29
76001;SANTIAGO DE CALI;2021-01-30 11:42:14
11001;BOGOTÁ, D.C.;2021-01-30 17:48:21
18001;FLORENCIA;2021-01-31 09:54:00
54001;SAN JOSÉ DE CÚCUTA;2021-02-01 08:33:09
52835;SAN ANDRÉS DE TUMACO;2021-02-01 09:48:30
76001;SANTIAGO DE CALI;2021-02-01 13:01:12
76001;SANTIAGO DE CALI;2021-02-01 17:58:37
11001;BOGOTÁ, D.C.;2021-02-01 18:42:19
76001;SANTIAGO DE CALI;2021-02-02 11:02:14
52418;LOS ANDES;2021-02-02 12:40:53
86001;MOCOA;2021-02-02 16:45:56
76364;JAMUNDÍ;2021-02-02 23:56:25
41396;LA PLATA;2021-02-03 07:43:56
18001;FLORENCIA;2021-02-03 09:11:31
76130;CANDELARIA;2021-02-03 09:31:53
54001;SAN JOSÉ DE CÚCUTA;2021-02-03 10:02:35
52405;LEIVA;2021-02-03 11:37:53
23419;LOS CÓRDOBAS;2021-02-03 13:02:50
76001;SANTIAGO DE CALI;2021-02-03 13:45:16
76001;SANTIAGO DE CALI;2021-02-04 08:23:01
23419;LOS CÓRDOBAS;2021-02-04 15:12:59
11001;BOGOTÁ, D.C.;2021-02-04 17:12:20
41396;LA PLATA;2021-02-05 11:40:20
05045;APARTADÓ;2021-02-05 12:03:05
11001;BOGOTÁ, D.C.;2021-02-05 17:22:44
11001;BOGOTÁ, D.C.;2021-02-05 17:44:08
54001;SAN JOSÉ DE CÚCUTA;2021-02-06 12:41:52
86568;PUERTO ASÍS;2021-02-06 15:19:55
11001;BOGOTÁ, D.C.;2021-02-07 00:20:33
76001;SANTIAGO DE CALI;2021-02-07 10:42:22
52356;IPIALES;2021-02-07 12:47:12
23419;LOS CÓRDOBAS;2021-02-07 13:05:00
52356;IPIALES;2021-02-07 23:06:35
81001;ARAUCA;2021-02-08 00:03:10
18001;FLORENCIA;2021-02-08 09:05:38
81001;ARAUCA;2021-02-08 09:41:12
52356;IPIALES;2021-02-08 11:16:30
23419;LOS CÓRDOBAS;2021-02-08 12:04:23
52835;SAN ANDRÉS DE TUMACO;2021-02-08 12:11:30
52405;LEIVA;2021-02-08 12:16:27
86001;MOCOA;2021-02-08 15:50:19
41396;LA PLATA;2021-02-09 02:37:46
52378;LA CRUZ;2021-02-09 12:44:26
54001;SAN JOSÉ DE CÚCUTA;2021-02-09 14:11:45
52378;LA CRUZ;2021-02-10 06:59:30
18001;FLORENCIA;2021-02-10 09:12:43
41551;PITALITO;2021-02-10 10:54:23
11001;BOGOTÁ, D.C.;2021-02-10 12:10:22
52378;LA CRUZ;2021-02-10 12:36:06
86757;SAN MIGUEL;2021-02-10 13:51:56
76122;CAICEDONIA;2021-02-11 08:42:59
23419;LOS CÓRDOBAS;2021-02-11 11:20:42
23419;LOS CÓRDOBAS;2021-02-11 20:21:10
86757;SAN MIGUEL;2021-02-12 10:03:50
11001;BOGOTÁ, D.C.;2021-02-12 10:58:17
52405;LEIVA;2021-02-12 13:31:33
76248;EL CERRITO;2021-02-12 15:39:28
11001;BOGOTÁ, D.C.;2021-02-12 19:59:14
76001;SANTIAGO DE CALI;2021-02-14 09:59:03
18001;FLORENCIA;2021-02-14 10:39:05
41396;LA PLATA;2021-02-14 21:13:00
23419;LOS CÓRDOBAS;2021-02-15 13:05:01
52356;IPIALES;2021-02-15 13:43:36
18001;FLORENCIA;2021-02-16 10:07:11
76001;SANTIAGO DE CALI;2021-02-16 11:38:02
54001;SAN JOSÉ DE CÚCUTA;2021-02-16 11:59:59
41006;ACEVEDO;2021-02-16 16:14:42
41359;ISNOS;2021-02-16 16:42:47
41359;ISNOS;2021-02-16 18:12:36
52001;PASTO;2021-02-16 18:41:56
52001;PASTO;2021-02-16 18:45:06
27001;QUIBDÓ;2021-02-17 09:48:24
76147;CARTAGO;2021-02-17 10:25:07
25307;GIRARDOT;2021-02-17 10:43:27
18001;FLORENCIA;2021-02-17 11:05:29
52405;LEIVA;2021-02-17 11:37:22
52405;LEIVA;2021-02-18 11:08:23
66001;PEREIRA;2021-02-19 07:49:38
41396;LA PLATA;2021-02-19 11:33:25
18001;FLORENCIA;2021-02-19 15:47:57
76001;SANTIAGO DE CALI;2021-02-20 17:52:09
76001;SANTIAGO DE CALI;2021-02-21 11:45:04
76001;SANTIAGO DE CALI;2021-02-21 14:21:59
76001;SANTIAGO DE CALI;2021-02-21 16:25:54
52356;IPIALES;2021-02-22 06:47:44
41396;LA PLATA;2021-02-22 08:34:37
18001;FLORENCIA;2021-02-22 10:46:06
41359;ISNOS;2021-02-23 06:32:29
23419;LOS CÓRDOBAS;2021-02-23 06:44:50
18001;FLORENCIA;2021-02-23 10:13:27
63001;ARMENIA;2021-02-23 13:58:18
86001;MOCOA;2021-02-23 14:31:31
86571;PUERTO GUZMÁN;2021-02-23 15:06:00
18001;FLORENCIA;2021-02-23 15:13:02
54001;SAN JOSÉ DE CÚCUTA;2021-02-23 17:15:59
41378;LA ARGENTINA;2021-02-24 09:19:16
18001;FLORENCIA;2021-02-24 10:49:41
54001;SAN JOSÉ DE CÚCUTA;2021-02-24 11:26:35
76892;YUMBO;2021-02-24 12:24:54
54001;SAN JOSÉ DE CÚCUTA;2021-02-24 13:37:08
76122;CAICEDONIA;2021-02-24 14:14:08
13430;MAGANGUÉ;2021-02-25 07:28:36
52019;ALBÁN;2021-02-25 08:18:30
76001;SANTIAGO DE CALI;2021-02-25 09:56:05
76233;DAGUA;2021-02-25 18:47:27
11001;BOGOTÁ, D.C.;2021-02-26 09:54:11
86001;MOCOA;2021-02-26 16:19:23
41396;LA PLATA;2021-02-26 16:54:29
11001;BOGOTÁ, D.C.;2021-02-27 01:45:04
76001;SANTIAGO DE CALI;2021-02-27 10:08:22
41396;LA PLATA;2021-02-27 11:59:14
52685;SAN BERNARDO;2021-02-27 16:51:18
05045;APARTADÓ;2021-02-28 06:22:43
52405;LEIVA;2021-02-28 09:47:52
18001;FLORENCIA;2021-02-28 11:59:46
11001;BOGOTÁ, D.C.;2021-02-28 13:54:52
54001;SAN JOSÉ DE CÚCUTA;2021-02-28 18:21:53
41396;LA PLATA;2021-03-01 10:18:10
76001;SANTIAGO DE CALI;2021-03-01 10:23:30
52405;LEIVA;2021-03-01 14:59:05
18256;EL PAUJÍL;2021-03-02 00:46:00
41396;LA PLATA;2021-03-02 08:34:40
76001;SANTIAGO DE CALI;2021-03-02 10:02:05
54001;SAN JOSÉ DE CÚCUTA;2021-03-02 17:48:37
54001;SAN JOSÉ DE CÚCUTA;2021-03-03 08:08:35
18256;EL PAUJÍL;2021-03-03 17:58:28
76520;PALMIRA;2021-03-03 23:33:21
18001;FLORENCIA;2021-03-04 16:28:32
76001;SANTIAGO DE CALI;2021-03-04 20:11:01
86749;SIBUNDOY;2021-03-04 20:57:40
52678;SAMANIEGO;2021-03-04 22:47:58
52405;LEIVA;2021-03-05 11:20:02
76001;SANTIAGO DE CALI;2021-03-05 14:43:29
52224;CUASPÚD;2021-03-05 15:08:43
52678;SAMANIEGO;2021-03-05 15:57:42
76892;YUMBO;2021-03-06 12:13:46
52399;LA UNIÓN;2021-03-06 13:33:15
54001;SAN JOSÉ DE CÚCUTA;2021-03-06 15:22:17
05031;AMALFI;2021-03-06 19:07:51
66170;DOSQUEBRADAS;2021-03-07 01:06:30
76001;SANTIAGO DE CALI;2021-03-07 08:56:09
41396;LA PLATA;2021-03-07 09:24:30
52224;CUASPÚD;2021-03-07 13:48:39
86001;MOCOA;2021-03-08 04:57:42
86001;MOCOA;2021-03-08 12:02:14
76001;SANTIAGO DE CALI;2021-03-08 16:49:46
76520;PALMIRA;2021-03-08 17:46:33
86568;PUERTO ASÍS;2021-03-08 23:15:22
76001;SANTIAGO DE CALI;2021-03-09 09:50:24
76001;SANTIAGO DE CALI;2021-03-09 10:12:31
76364;JAMUNDÍ;2021-03-09 10:40:24
54001;SAN JOSÉ DE CÚCUTA;2021-03-09 16:58:03
18001;FLORENCIA;2021-03-10 08:30:34
05031;AMALFI;2021-03-10 17:03:54
76001;SANTIAGO DE CALI;2021-03-10 17:55:53
41551;PITALITO;2021-03-10 20:26:54
52678;SAMANIEGO;2021-03-11 07:57:16
52786;TAMINANGO;2021-03-11 11:48:29
05045;APARTADÓ;2021-03-11 12:29:45
05001;MEDELLÍN;2021-03-11 13:51:35
41396;LA PLATA;2021-03-11 17:08:18
76364;JAMUNDÍ;2021-03-12 15:30:58
76364;JAMUNDÍ;2021-03-12 23:11:57
52405;LEIVA;2021-03-13 11:18:16
76001;SANTIAGO DE CALI;2021-03-13 11:41:08
73001;IBAGUÉ;2021-03-14 12:34:29
76001;SANTIAGO DE CALI;2021-03-14 14:24:32
52356;IPIALES;2021-03-15 14:32:51
52678;SAMANIEGO;2021-03-15 14:41:32
76001;SANTIAGO DE CALI;2021-03-15 15:39:39
76001;SANTIAGO DE CALI;2021-03-15 16:01:16
41359;ISNOS;2021-03-16 08:11:49
54001;SAN JOSÉ DE CÚCUTA;2021-03-16 09:21:47
52678;SAMANIEGO;2021-03-16 11:02:02
76001;SANTIAGO DE CALI;2021-03-16 11:25:20
76001;SANTIAGO DE CALI;2021-03-16 12:10:19
76001;SANTIAGO DE CALI;2021-03-16 12:12:33
41359;ISNOS;2021-03-16 12:46:23
54001;SAN JOSÉ DE CÚCUTA;2021-03-16 16:24:15
63001;ARMENIA;2021-03-17 11:07:08
86749;SIBUNDOY;2021-03-17 16:30:08
41396;LA PLATA;2021-03-17 16:33:02
54001;SAN JOSÉ DE CÚCUTA;2021-03-17 18:02:58
18001;FLORENCIA;2021-03-18 08:56:35
52678;SAMANIEGO;2021-03-18 09:11:54
54001;SAN JOSÉ DE CÚCUTA;2021-03-18 12:29:52
11001;BOGOTÁ, D.C.;2021-03-18 13:37:37
05001;MEDELLÍN;2021-03-18 14:49:12
52001;PASTO;2021-03-18 15:06:27
76001;SANTIAGO DE CALI;2021-03-19 01:16:13
41551;PITALITO;2021-03-19 02:44:54
05001;MEDELLÍN;2021-03-19 12:11:56
73268;ESPINAL;2021-03-19 12:55:51
54001;SAN JOSÉ DE CÚCUTA;2021-03-19 13:48:58
18150;CARTAGENA DEL CHAIRÁ;2021-03-20 01:33:13
41396;LA PLATA;2021-03-21 12:57:07
52356;IPIALES;2021-03-21 13:38:49
76001;SANTIAGO DE CALI;2021-03-22 11:34:40
25394;LA PALMA;2021-03-22 11:41:40
52224;CUASPÚD;2021-03-22 12:00:52
52540;POLICARPA;2021-03-22 17:24:15
73268;ESPINAL;2021-03-22 17:42:21
76001;SANTIAGO DE CALI;2021-03-23 13:01:04
76001;SANTIAGO DE CALI;2021-03-23 21:42:32
76248;EL CERRITO;2021-03-24 11:20:58
23419;LOS CÓRDOBAS;2021-03-24 11:46:01
05045;APARTADÓ;2021-03-24 16:31:16
76001;SANTIAGO DE CALI;2021-03-24 17:08:42
54001;SAN JOSÉ DE CÚCUTA;2021-03-25 07:54:41
05045;APARTADÓ;2021-03-25 07:56:20
76001;SANTIAGO DE CALI;2021-03-25 09:57:51
18256;EL PAUJÍL;2021-03-26 11:24:33
54001;SAN JOSÉ DE CÚCUTA;2021-03-26 15:53:11
27001;QUIBDÓ;2021-03-26 17:09:07
76736;SEVILLA;2021-03-26 18:35:00
52001;PASTO;2021-03-27 00:23:01
18001;FLORENCIA;2021-03-27 14:01:27
11001;BOGOTÁ, D.C.;2021-03-28 01:38:53
15104;BOYACÁ;2021-03-28 18:12:53
05001;MEDELLÍN;2021-03-29 00:31:29
86760;SANTIAGO;2021-03-29 10:41:53
86568;PUERTO ASÍS;2021-03-29 13:09:42
11001;BOGOTÁ, D.C.;2021-03-29 14:13:19
52687;SAN LORENZO;2021-03-29 15:26:35
76001;SANTIAGO DE CALI;2021-03-29 17:58:22
11001;BOGOTÁ, D.C.;2021-03-29 18:35:57
86865;VALLE DEL GUAMUEZ;2021-03-30 00:45:33
73001;IBAGUÉ;2021-03-30 11:26:26
76001;SANTIAGO DE CALI;2021-03-30 14:49:18
76001;SANTIAGO DE CALI;2021-03-30 15:09:49
41396;LA PLATA;2021-03-30 16:56:40
18001;FLORENCIA;2021-03-30 21:14:12
18256;EL PAUJÍL;2021-03-31 09:56:46
18001;FLORENCIA;2021-03-31 10:03:47
76001;SANTIAGO DE CALI;2021-03-31 11:15:41
41396;LA PLATA;2021-03-31 12:19:12
05697;EL SANTUARIO;2021-03-31 12:51:48
76001;SANTIAGO DE CALI;2021-03-31 23:32:27
52835;SAN ANDRÉS DE TUMACO;2021-04-01 09:25:16
41396;LA PLATA;2021-04-01 11:03:11
18001;FLORENCIA;2021-04-01 12:37:20
86568;PUERTO ASÍS;2021-04-01 14:54:29
18150;CARTAGENA DEL CHAIRÁ;2021-04-01 16:31:33
05001;MEDELLÍN;2021-04-01 17:08:13
76001;SANTIAGO DE CALI;2021-04-02 06:50:23
73001;IBAGUÉ;2021-04-02 11:26:16
76364;JAMUNDÍ;2021-04-02 15:19:00
76001;SANTIAGO DE CALI;2021-04-03 01:41:27
41551;PITALITO;2021-04-03 02:28:28
18001;FLORENCIA;2021-04-03 08:58:30
66001;PEREIRA;2021-04-03 10:56:31
25394;LA PALMA;2021-04-04 16:40:22
18001;FLORENCIA;2021-04-04 17:26:03
52001;PASTO;2021-04-05 00:59:47
41396;LA PLATA;2021-04-05 09:47:49
52786;TAMINANGO;2021-04-05 10:12:06
52258;EL TABLÓN DE GÓMEZ;2021-04-05 10:20:46
76001;SANTIAGO DE CALI;2021-04-05 17:11:13
76001;SANTIAGO DE CALI;2021-04-06 00:33:36
76001;SANTIAGO DE CALI;2021-04-06 08:15:03
76001;SANTIAGO DE CALI;2021-04-06 09:34:07
25394;LA PALMA;2021-04-06 11:14:48
05031;AMALFI;2021-04-06 17:22:33
41551;PITALITO;2021-04-06 21:16:06
41006;ACEVEDO;2021-04-07 13:54:51
76001;SANTIAGO DE CALI;2021-04-07 16:11:30
18001;FLORENCIA;2021-04-07 16:42:04
76001;SANTIAGO DE CALI;2021-04-07 17:05:01
86865;VALLE DEL GUAMUEZ;2021-04-08 10:42:35
41396;LA PLATA;2021-04-08 11:21:28
11001;BOGOTÁ, D.C.;2021-04-08 12:00:23
41396;LA PLATA;2021-04-08 12:26:33
52405;LEIVA;2021-04-08 18:58:46
54001;SAN JOSÉ DE CÚCUTA;2021-04-09 08:58:55
25312;GRANADA;2021-04-09 10:10:27
11001;BOGOTÁ, D.C.;2021-04-09 12:24:19
52356;IPIALES;2021-04-09 15:17:18
41396;LA PLATA;2021-04-09 18:54:25
52405;LEIVA;2021-04-09 19:06:24
76001;SANTIAGO DE CALI;2021-04-11 14:10:23
76109;BUENAVENTURA;2021-04-11 16:09:49
11001;BOGOTÁ, D.C.;2021-04-11 23:02:24
18001;FLORENCIA;2021-04-12 10:58:51
76001;SANTIAGO DE CALI;2021-04-12 11:16:03
76001;SANTIAGO DE CALI;2021-04-12 14:18:55
05129;CALDAS;2021-04-12 15:09:06
41396;LA PLATA;2021-04-12 16:12:19
15104;BOYACÁ;2021-04-12 16:36:40
11001;BOGOTÁ, D.C.;2021-04-12 17:23:00
23419;LOS CÓRDOBAS;2021-04-13 00:35:38
41006;ACEVEDO;2021-04-13 11:04:29
11001;BOGOTÁ, D.C.;2021-04-13 12:04:20
41396;LA PLATA;2021-04-13 14:59:24
76520;PALMIRA;2021-04-14 00:20:29
41006;ACEVEDO;2021-04-14 14:58:40
41396;LA PLATA;2021-04-14 20:20:22
76001;SANTIAGO DE CALI;2021-04-15 14:05:16
18001;FLORENCIA;2021-04-15 17:09:18
76001;SANTIAGO DE CALI;2021-04-15 20:44:01
23419;LOS CÓRDOBAS;2021-04-16 07:31:22
11001;BOGOTÁ, D.C.;2021-04-16 11:48:57
76001;SANTIAGO DE CALI;2021-04-16 13:35:05
76001;SANTIAGO DE CALI;2021-04-16 16:21:35
52693;SAN PABLO;2021-04-16 17:59:42
66001;PEREIRA;2021-04-17 11:27:02
54001;SAN JOSÉ DE CÚCUTA;2021-04-17 12:23:22
76606;RESTREPO;2021-04-17 17:54:31
25269;FACATATIVÁ;2021-04-18 01:28:06
41551;PITALITO;2021-04-18 14:49:58
76001;SANTIAGO DE CALI;2021-04-18 15:24:23
76001;SANTIAGO DE CALI;2021-04-19 11:15:22
13810;TIQUISIO;2021-04-19 15:09:13
76001;SANTIAGO DE CALI;2021-04-19 16:09:41
25269;FACATATIVÁ;2021-04-20 09:23:02
76001;SANTIAGO DE CALI;2021-04-20 16:37:31
18001;FLORENCIA;2021-04-20 16:40:30
76001;SANTIAGO DE CALI;2021-04-21 11:07:17
52405;LEIVA;2021-04-21 12:55:05
54001;SAN JOSÉ DE CÚCUTA;2021-04-21 21:33:29
52786;TAMINANGO;2021-04-22 02:29:56
76001;SANTIAGO DE CALI;2021-04-22 12:46:29
25320;GUADUAS;2021-04-22 15:34:08
52378;LA CRUZ;2021-04-22 17:38:55
76520;PALMIRA;2021-04-22 20:01:29
41001;NEIVA;2021-04-23 10:20:12
54001;SAN JOSÉ DE CÚCUTA;2021-04-23 15:36:26
25290;FUSAGASUGÁ;2021-04-24 04:34:47
41396;LA PLATA;2021-04-24 22:36:18
52258;EL TABLÓN DE GÓMEZ;2021-04-25 08:36:41
05129;CALDAS;2021-04-25 11:28:34
41006;ACEVEDO;2021-04-25 16:09:05
76001;SANTIAGO DE CALI;2021-04-25 23:01:13
52835;SAN ANDRÉS DE TUMACO;2021-04-26 00:32:38
41396;LA PLATA;2021-04-26 10:50:34
76520;PALMIRA;2021-04-26 11:27:40
76001;SANTIAGO DE CALI;2021-04-26 14:26:18
18001;FLORENCIA;2021-04-26 16:08:57
76001;SANTIAGO DE CALI;2021-04-26 17:13:12
18001;FLORENCIA;2021-04-26 17:40:02
76895;ZARZAL;2021-04-26 20:42:56
41001;NEIVA;2021-04-28 01:59:22
18001;FLORENCIA;2021-04-28 12:55:56
52001;PASTO;2021-04-28 15:59:37
54001;SAN JOSÉ DE CÚCUTA;2021-04-29 08:24:19
41396;LA PLATA;2021-04-29 09:34:04
76001;SANTIAGO DE CALI;2021-04-29 11:22:56
76001;SANTIAGO DE CALI;2021-04-29 11:27:23
41006;ACEVEDO;2021-04-29 14:36:38
18001;FLORENCIA;2021-04-29 16:17:17
52678;SAMANIEGO;2021-04-29 17:56:17
70001;SINCELEJO;2021-04-30 11:57:52
52001;PASTO;2021-04-30 16:35:01
05615;RIONEGRO;2021-05-01 14:29:48
52399;LA UNIÓN;2021-05-01 14:31:23
52418;LOS ANDES;2021-05-02 00:02:12
18001;FLORENCIA;2021-05-02 14:29:55
18001;FLORENCIA;2021-05-03 03:04:41
18001;FLORENCIA;2021-05-03 10:17:46
41001;NEIVA;2021-05-03 20:27:27
18001;FLORENCIA;2021-05-04 08:55:35
52356;IPIALES;2021-05-04 08:58:47
41551;PITALITO;2021-05-04 09:03:55
76001;SANTIAGO DE CALI;2021-05-04 10:50:22
76890;YOTOCO;2021-05-04 10:54:27
76113;BUGALAGRANDE;2021-05-04 11:04:32
41396;LA PLATA;2021-05-04 12:06:56
11001;BOGOTÁ, D.C.;2021-05-04 12:19:32
76520;PALMIRA;2021-05-04 14:17:25
05001;MEDELLÍN;2021-05-04 15:09:47
76001;SANTIAGO DE CALI;2021-05-04 18:02:43
25269;FACATATIVÁ;2021-05-05 08:08:24
76001;SANTIAGO DE CALI;2021-05-05 09:15:11
18001;FLORENCIA;2021-05-05 10:00:15
50001;VILLAVICENCIO;2021-05-05 16:56:35
76001;SANTIAGO DE CALI;2021-05-06 11:09:15
52405;LEIVA;2021-05-06 11:56:17
05001;MEDELLÍN;2021-05-07 09:56:48
25290;FUSAGASUGÁ;2021-05-07 10:19:37
76001;SANTIAGO DE CALI;2021-05-08 08:38:03
76001;SANTIAGO DE CALI;2021-05-08 09:54:43
76001;SANTIAGO DE CALI;2021-05-08 17:04:23
52356;IPIALES;2021-05-08 17:04:33
18001;FLORENCIA;2021-05-09 15:26:46
95001;SAN JOSÉ DEL GUAVIARE;2021-05-09 15:56:44
52418;LOS ANDES;2021-05-09 21:24:22
76364;JAMUNDÍ;2021-05-10 09:26:01
52405;LEIVA;2021-05-10 10:36:06
76248;EL CERRITO;2021-05-10 16:55:27
76001;SANTIAGO DE CALI;2021-05-10 22:54:54
86865;VALLE DEL GUAMUEZ;2021-05-12 08:20:09
76109;BUENAVENTURA;2021-05-12 08:26:48
76001;SANTIAGO DE CALI;2021-05-13 15:45:56
54001;SAN JOSÉ DE CÚCUTA;2021-05-13 16:31:59
76001;SANTIAGO DE CALI;2021-05-14 01:59:06
27001;QUIBDÓ;2021-05-14 07:37:23
76001;SANTIAGO DE CALI;2021-05-14 09:40:59
52405;LEIVA;2021-05-14 12:33:17
76001;SANTIAGO DE CALI;2021-05-14 14:35:37
52685;SAN BERNARDO;2021-05-14 21:41:03
52693;SAN PABLO;2021-05-15 21:32:05
41001;NEIVA;2021-05-16 16:18:46
76001;SANTIAGO DE CALI;2021-05-18 11:23:05
76001;SANTIAGO DE CALI;2021-05-18 13:26:34
66001;PEREIRA;2021-05-18 14:16:03
76001;SANTIAGO DE CALI;2021-05-19 11:10:42
18001;FLORENCIA;2021-05-19 11:43:41
52835;SAN ANDRÉS DE TUMACO;2021-05-19 14:50:41
17001;MANIZALES;2021-05-19 16:11:05
18001;FLORENCIA;2021-05-19 17:55:51
18029;ALBANIA;2021-05-19 19:38:19
76001;SANTIAGO DE CALI;2021-05-20 00:46:40
41551;PITALITO;2021-05-20 12:43:51
05001;MEDELLÍN;2021-05-20 17:37:46
11001;BOGOTÁ, D.C.;2021-05-20 23:16:15
52693;SAN PABLO;2021-05-21 11:48:07
18001;FLORENCIA;2021-05-21 14:36:18
15176;CHIQUINQUIRÁ;2021-05-22 15:52:38
52693;SAN PABLO;2021-05-22 19:34:23
52835;SAN ANDRÉS DE TUMACO;2021-05-23 11:43:30
50001;VILLAVICENCIO;2021-05-23 12:24:47
76001;SANTIAGO DE CALI;2021-05-24 08:45:50
05001;MEDELLÍN;2021-05-24 12:02:37
52356;IPIALES;2021-05-24 13:44:48
08001;BARRANQUILLA;2021-05-24 16:18:11
76364;JAMUNDÍ;2021-05-24 16:47:11
05001;MEDELLÍN;2021-05-24 18:28:18
52786;TAMINANGO;2021-05-25 07:50:32
11001;BOGOTÁ, D.C.;2021-05-25 17:57:26
52540;POLICARPA;2021-05-25 22:50:51
11001;BOGOTÁ, D.C.;2021-05-26 08:05:57
76001;SANTIAGO DE CALI;2021-05-26 13:18:46
18150;CARTAGENA DEL CHAIRÁ;2021-05-27 05:15:52
41001;NEIVA;2021-05-27 09:11:15
76001;SANTIAGO DE CALI;2021-05-28 09:46:41
63001;ARMENIA;2021-05-28 16:58:36
76109;BUENAVENTURA;2021-05-29 07:27:44
41020;ALGECIRAS;2021-05-29 09:00:43
66170;DOSQUEBRADAS;2021-05-29 10:29:25
41668;SAN AGUSTÍN;2021-05-29 15:12:32
52694;SAN PEDRO DE CARTAGO;2021-05-29 15:46:35
76001;SANTIAGO DE CALI;2021-05-29 17:29:20
76001;SANTIAGO DE CALI;2021-05-30 06:30:39
